ID,Name,Launched,Main_Category,Country,State,Backers
1778363136,We The Sheeple Art Gallery Show,2011-08-06 07:46:39,Art,US,successful,18
1778464268,Peekskill Project V - Kick Off,2012-08-07 22:29:10,Art,US,successful,84
1778494963,Inside-R-Out: The Art of S.K. Duff @ Barsky Gallery,2014-01-30 01:38:38,Art,US,successful,18
1778665306,Steampunk Playing Cards,2014-03-13 05:14:32,Games,US,successful,119
1778682273,Representing the District of Columbia at Burning Man 2013,2013-07-15 20:12:58,Art,US,successful,62
1778826650,hyperplex: a liminal space for emergent visual art,2011-04-19 17:47:13,Art,US,successful,23
1778930834,Sprite DLight - Instant normal maps for 2D graphics,2014-11-11 23:00:44,Games,US,successful,467
1778938523,Missileman Origins,2016-01-27 21:25:41,Games,US,successful,13
1779033746,Boba Fett and the Americans at CMJ Festival in New York City,2011-08-23 17:21:33,Art,US,successful,94
1779290583,Amazing Adventures RPG,2014-08-22 21:27:02,Games,US,successful,244
1779301679,Tales of Arcana: Roleplaying Card Game,2015-12-03 05:01:28,Games,US,successful,307
1779429968,Visualizing Pi: Mural with High School Math Students,2013-03-12 18:07:44,Art,US,successful,330
1779436241,Dice Tower And Tray,2016-06-22 18:15:59,Games,US,successful,13
1779556985,Art Life: The Game,2013-11-20 13:51:35,Games,US,successful,121
1779648507,Fire Imp Sculptures: Series 1 through 6,2009-10-12 20:03:41,Art,US,successful,156
1779728374,Levels of Great Neck,2014-07-02 20:31:19,Art,US,successful,94
1779843377,PULL ME: an  interactive sculpture by Nathan Margoni,2011-04-29 03:02:12,Art,US,successful,32
1779900584,"Young at Art at the Harlow Gallery in Hallowell, Maine",2011-01-19 01:19:11,Art,US,successful,23
1780095077,"The Gallerist, a game by Vital Lacerda. The Art of Strategy!",2015-06-18 15:32:55,Games,US,successful,1089
1780107455,The Waxwing spreads its wings & expands!,2015-10-01 19:01:27,Art,US,successful,182
1780142997,Time Flux: Origins of War,2011-11-10 13:55:01,Games,US,successful,76
1780607948,Chasing the Light,2011-12-12 17:45:41,Art,US,successful,190
1780711432,La Tienda Medellín,2012-04-19 03:28:11,Art,US,successful,70
178102270,Glass Art for you & Beads for a Cause,2009-09-30 03:31:07,Art,US,successful,33
1781242805,3rd Annual RE/Mixed Media Festival,2012-07-24 06:00:07,Art,US,successful,82
1781307146,Vintage Vampires Bicycle Playing Cards,2014-10-17 22:01:50,Games,US,successful,565
1781643876,Vision of Aurora Borealis - Visual Novel,2015-05-25 11:12:32,Games,US,successful,352
1781685246,Pentaquark - A solo microgame in a quantum state.,2016-09-06 15:35:58,Games,US,successful,1134
1781883119,NanoBot Battle Arena,2013-07-16 18:07:39,Games,US,successful,329
1781910128,Jim McKenzie's Pumpkin Crab Resin Art Figurine,2013-05-07 18:14:33,Art,US,successful,113
1782023521,Bio Syndrome: A Survival Horror Table Top War Game,2014-01-28 19:18:10,Games,US,successful,110
1782761866,Tome of Horrors Complete II - More Monsters from the ToHC!,2014-02-01 06:19:19,Games,US,successful,196
1782822652,Nemo's War: Second Edition,2015-12-29 19:57:35,Games,US,successful,3007
178288826,TRACES - A Group Show for Young Artists!,2014-04-04 19:52:48,Art,US,successful,71
1783025245,Sam and Aaron - A Puppy Love Story by Gary Hansen,2015-06-06 18:13:10,Art,US,successful,70
1783032938,"Get your own art, on yours terms. Except no less.",2016-01-03 03:06:00,Art,US,successful,15
1783281371,On Repeat,2012-01-27 22:44:57,Art,US,successful,56
1783415289,Jadepunk: Tales From Kausao City Roleplaying Game,2013-08-23 05:26:20,Games,US,successful,526
1783541382,around the USA with Tshirts,2016-09-14 01:46:39,Art,US,successful,7
1783590596,Dungeon Explore - Tabletop RPG Tile Card Deck,2016-07-05 09:06:09,Games,US,successful,176
178359628,365 Postcards,2009-05-06 18:20:07,Art,US,successful,54
1783737645,2013 Buffalo Small Press Book Fair,2013-03-21 14:18:52,Art,US,successful,62
1783928605,Skyway Robbery,2014-08-26 17:01:15,Games,US,successful,552
1784270904,The Lunatic Revealed- The Not So Hidden 3D Maze Puzzle,2013-06-25 18:57:37,Games,US,successful,23
1784400658,VivaJava: The Coffee Game: The Dice Game,2013-06-21 13:01:00,Games,US,successful,1043
1784481472,Tiny Dungeon: A Minimalist Tabletop RPG,2014-08-04 16:35:16,Games,US,successful,606
1784607519,ICONS: Great Power,2012-12-04 15:17:19,Games,US,successful,370
1784654396,Invasion Evasion,2016-10-04 07:19:41,Games,US,successful,51
1784685367,Paint Downtown Monroe,2016-10-01 00:27:52,Art,US,successful,3
1784749261,Demolish - A Destructive Card Game,2016-07-13 06:00:17,Games,US,successful,30
1784946162,CLEVER - The Card Game!,2013-11-24 03:01:54,Games,US,successful,380
1784956833,The Perfect Heist: a board game for 3 to 6 friends,2012-09-19 22:45:09,Games,US,successful,1074
1784989366,Opera Recital and CD,2012-10-04 22:14:30,Art,US,successful,40
1785047749,idBrooklyn,2013-04-11 22:51:28,Art,US,successful,185
1785287258,"ReadOUT, ACTout: Banned LGBTQ Children's Book Theatre",2011-06-01 22:49:07,Art,US,successful,38
1785398306,Day of the Dead Inspired Art Show,2015-03-26 23:32:57,Art,US,successful,35
1785581989,Urban Heroes,2014-04-05 15:55:54,Games,US,successful,243
1785687166,Fist Puncher: Old School Beat 'Em Up,2012-03-26 19:49:59,Games,US,successful,324
1785712301,Crying Unicorn Vinyl Sticker,2015-03-13 18:20:51,Art,US,successful,409
1786001384,Hang a Blue Dog on Your Wall,2014-10-26 19:19:40,Art,US,successful,18
1786074232,Fantasy Font Forge: Scrawl of Cthulhu,2015-10-09 17:15:31,Games,US,successful,106
1786246580,Fifth Gate LARP - A High Fantasy/Post-apocalyptic Game,2014-06-20 13:10:06,Games,US,successful,115
1786439628,The R.M. Tarot - limited edition,2014-07-31 15:18:00,Art,US,successful,80
1786663858,Zong Shi  Earn the right to be named Grand Master Craftsman,2011-10-11 12:13:28,Games,US,successful,239
1786709470,The Mortal Intrusion,2015-02-19 05:36:49,Games,US,successful,62
1786816044,Beetle Royale Poker Playing Cards,2015-08-14 08:21:44,Games,US,successful,312
1786874156,EDGE of EXTINCTION: BACK in the WILD,2016-01-26 04:15:14,Games,US,successful,34
178714760,The Gatherer - Limited Edition Prints and Original Painting,2016-04-28 19:01:12,Art,US,successful,9
1787348928,One Night,2016-04-14 20:45:49,Games,US,successful,18
178739412,Cul-De-Sac Conquest - Card Game,2015-10-16 02:01:10,Games,US,successful,355
1787492867,The Written World,2011-12-11 20:55:15,Games,US,successful,300
1787593897,"""Plaster Bandage Warriors of Clifford Ward""",2013-09-27 23:19:26,Art,US,successful,38
1787619885,The Ubercross C-Spot: A 120x120 Crossword,2011-07-26 18:49:47,Games,US,successful,38
1787697435,Upcycled Magazine Coasters,2016-07-20 18:59:52,Art,US,successful,35
1787792418,GODLIKE Roleplaying Game in PDF and Paperback,2011-06-20 20:17:52,Games,US,successful,156
1787906333,Geek A Week: Version 4.0,2012-10-01 14:53:17,Art,US,successful,143
1787954074,Aztec Codex Playing Cards,2015-05-16 21:59:43,Games,US,successful,221
1788012974,FANTASE Dome Fest,2014-02-25 23:35:37,Art,US,successful,64
1788160210,Myth as Object,2013-11-21 16:15:35,Art,US,successful,115
1788271014,Dragon Head Coin Series - Coin #2: The Cerberus,2014-07-01 02:36:15,Games,US,successful,70
178839479,Welcome to Rainbowland:  Nomads In America,2010-07-27 21:19:52,Art,US,successful,89
1788556228,tree wood: a folly by toshihiro oki architect,2013-04-10 22:11:36,Art,US,successful,35
1788649193,THE INVISIBLE DOG SEASON 5,2013-10-08 22:44:05,Art,US,successful,389
1788717929,"""Atlas"" Playing Cards By Ember Waves",2016-01-16 21:00:47,Games,US,successful,177
178885874,Critter Kingdoms: Anthro Animals Miniatures Line Expansion,2015-04-15 00:44:57,Games,US,successful,227
1788872169,Word Of Mouth Society,2015-11-02 15:48:22,Art,US,successful,15
1789038464,Metuchen's Mystical Magical Junebug ArtFest,2011-03-16 12:47:57,Art,US,successful,64
1789098262,The New Order 66 Podcast,2013-07-07 10:01:22,Games,US,successful,408
1789139928,Veranthea Codex Collection: Radical Books for Pathfinder RPG,2016-07-15 15:45:37,Games,US,successful,64
1789237330,Columbia Memorial Sculpture,2013-01-11 19:27:27,Art,US,successful,8
1789316465,Fantastical Coloring Book,2016-02-01 16:57:24,Art,US,successful,132
1789413875,T.A.R.T.'s Cabinets of Wonder,2012-07-23 18:39:27,Art,US,successful,43
1789531853,The White Out Photoshoot,2013-03-30 19:14:06,Art,US,successful,16
1789584035,The Book of Shadows. The Lost Code of the Tarot,2015-05-30 00:00:54,Games,US,successful,262
1789985788,Kysmit (in Beta) - Role Playing System.,2014-10-14 20:43:22,Games,US,successful,14
1789991380,Monster Poker,2016-11-21 12:47:17,Games,US,successful,25
1790016755,Awesome Bots,2015-09-01 05:54:55,Games,US,successful,39
179020461,School Daze,2012-02-21 12:55:06,Games,US,successful,159
1790327947,Edgar Allen Poe Sugar Skull Sticker,2015-06-15 02:31:57,Art,US,successful,42
179036169,Troll Hunt,2014-03-19 15:29:50,Games,US,successful,53
1790753708,Cynthia Hopkins: This Clement World,2011-12-01 16:46:30,Art,US,successful,301
1790932876,Portes: an exhibition of Maine art in Greece,2012-03-03 02:27:23,Art,US,successful,77
1791296773,The Newtown Creek Armada,2012-07-11 23:19:40,Art,US,successful,94
179140598,Carmageddon: Reincarnation,2012-05-08 16:52:49,Games,US,successful,15736
1791499168,The Peace Puzzle Woodcut: A Monumental Collaboration Print,2015-01-11 04:15:32,Art,US,successful,134
1791528283,Deluxe V20 Lore of the Clans,2015-04-02 18:00:19,Games,US,successful,1633
1791623090,Dementalism: Lots of Snazzy New Stuff,2013-09-23 17:49:24,Games,US,successful,107
1791675259,Shootout! The High Noon Card Game,2015-08-26 16:55:29,Games,US,successful,72
1791678421,"""A Small Oak Tree Runs Red""",2014-12-10 01:32:34,Art,US,successful,3
17918222,The Puzzle Painting,2013-04-23 18:33:56,Art,US,successful,64
1791853292,Save the City Reliquary!  Collecting and Protecting New York City Artifacts,2010-02-15 22:17:53,Art,US,successful,42
1791958653,"dust, the wind had blown",2015-06-15 21:51:28,Art,US,successful,57
1792143316,Chimera Station - Deluxe,2016-09-13 17:29:44,Games,US,successful,1425
1792156529,Ukiyo-e Heroes,2012-08-01 05:55:42,Art,US,successful,2422
1792182584,Recycled Propaganda Exhibition in London,2014-04-21 23:20:25,Art,US,successful,42
1792365734,Mathematician's Dice,2011-01-24 18:01:21,Games,US,successful,1228
1792388513,Special Edition - Grayscale - Adult Coloring Books,2016-03-15 20:20:39,Art,US,successful,8
1793025503,BitLounger 16BITSN SNES Cartridge Organizer,2016-09-20 21:30:31,Games,US,successful,26
1793500698,...or Something Like That,2015-06-22 19:28:44,Art,US,successful,132
1793534258,Rebel Art School,2016-08-17 17:26:25,Art,US,successful,107
1793692737,Steam Court (Relaunched),2016-02-24 16:49:12,Games,US,successful,384
1793887215,QuickWits: A Party Card Game,2013-10-23 23:13:15,Games,US,successful,92
1794031155,Open Country Reading Series Kickstarter Campaign,2014-11-25 18:40:43,Art,US,successful,34
1794234353,ECHO A LA MODE: Echo Chernik's 3rd Book,2012-11-29 17:02:14,Art,US,successful,174
1794359522,Gunmetal Polyhedral RPG Dice In Complete Sets,2016-03-31 19:09:31,Games,US,successful,641
1794367025,Potted Zombies Resin Cast Toy Figure,2013-08-07 22:47:45,Art,US,successful,27
1794489439,Among the Stars: The Promos,2014-02-15 21:36:20,Games,US,successful,416
1794610539,Ed Galloway's Totem Pole Restoration,2015-05-23 22:27:29,Art,US,successful,49
1794960290,Machina Arcana,2013-11-19 16:00:00,Games,US,successful,1710
1795049878,Theophony: The Mighty Interactive Theremin,2012-06-19 00:36:36,Art,US,successful,105
1795282016,GCW-Zero: Open Source Gaming Handheld,2013-01-09 01:30:52,Games,US,successful,1680
1795425730,"A Little House Tour: Art, Photography, and Children",2014-05-08 17:25:03,Art,US,successful,23
1795522774,Worlds Largest Word Search Puzzle,2012-09-05 03:13:58,Games,US,successful,20
1795548002,The Mask of Death,2012-06-28 21:09:11,Games,US,successful,587
1795567676,Panic at the Dojo: A Tabletop Game of Martial Arts Whimsy,2016-10-21 17:39:31,Games,US,successful,213
1795731695,Boston Festival of Indie Games 2013,2013-04-24 22:15:59,Games,US,successful,400
179575844,Fresco Big Box,2014-01-10 00:00:33,Games,US,successful,1428
179611122,Star Seekers,2011-06-09 00:45:25,Games,US,successful,30
1796196629,The 2old2play 2012 Chicago Lan Halo 4 Release Party,2012-07-31 18:01:20,Games,US,successful,45
1796263137,Power Posers - Miniature anatomical figurines for artists,2014-05-13 22:19:15,Art,US,successful,106
1796426449,The Seafoam Palace  A Museum of Curiosity,2014-07-17 19:00:51,Art,US,successful,250
1796538619,Houdini's Poutini,2016-03-24 15:00:34,Games,US,successful,167
1796629305,Beauty & His Beasts: Leviathan,2016-08-03 16:02:16,Art,US,successful,37
1796744314,Freaky Deaky Playing Cards,2015-09-03 00:35:19,Games,US,successful,58
1796820879,Watercolor Parrot Art,2014-06-09 22:17:04,Art,US,successful,17
1796867606,Engaging Our Local Community Through Visual Culture,2012-10-10 14:10:59,Art,US,successful,87
1796925344,What's That Spell? Puzzle hunt by Nathan Curtis,2016-06-21 20:01:45,Games,US,successful,370
1796947066,Yardmaster Express,2014-06-24 15:12:48,Games,US,successful,2412
1797116469,Cute As A Button,2015-03-28 15:18:36,Art,US,successful,50
1797222276,The Beaded Body,2012-11-27 23:28:36,Art,US,successful,74
1797375489,Armada,2014-04-25 01:38:26,Games,US,successful,90
1797465886,Thief's Market,2016-01-26 16:39:40,Games,US,successful,6828
1797566074,The Tomb of Kochun - A Pathfinder Roleplaying Module,2012-01-13 21:03:49,Games,US,successful,34
1797596904,Whimsical Journals - Hand Illustrated & Lettered - Fun Gifts,2015-06-01 07:03:12,Art,US,successful,12
1797668784,Steampunk Cupcake Tower,2014-06-10 05:33:10,Art,US,successful,17
1797687862,The Open Sky,2015-04-01 03:38:19,Art,US,successful,37
1797904264,Aztec Coffee & Games - Board Game Cafe,2015-04-08 01:16:10,Games,US,successful,47
1798170901,CONTROL at the Dublin Biennial,2012-03-12 23:39:15,Art,US,successful,33
1798204272,Lives of Cappadocia- An art project about cave dwellers,2011-05-18 02:19:04,Art,US,successful,38
1798428042,IT'S TIME: Art Goes Live,2012-03-09 08:48:02,Art,US,successful,69
179847033,Spine,2013-01-24 21:09:00,Games,US,successful,1533
1798555633,Metal Fatigue Music (1992 Toyota Previa),2012-09-13 03:58:13,Art,US,successful,69
1798651839,"Bigfootses, The Card Game.",2013-11-25 19:32:46,Games,US,successful,225
1798955699,Queen's Crown,2016-08-13 02:59:12,Games,US,successful,302
1798984599,Trickerion - Legends of Illusion,2015-01-29 15:00:59,Games,US,successful,4330
179908847,Spike: A Love Story Too,2012-02-24 09:45:38,Games,US,successful,173
1799375113,Cyberpunk Soundtracks 2.0: Tabletop Gaming Soundscapes,2014-09-16 16:24:08,Games,US,successful,84
1799407262,"""Steampunk: History Beyond Imagination"" - Museum Exhibit",2011-07-19 01:31:24,Art,US,successful,124
1799424999,Livestock Uprising - A Call to Farms,2014-01-14 17:45:07,Games,US,successful,289
1799513302,Art and Advocacy: Bringing Hope to the World One Art Piece at a Time,2009-09-22 15:34:10,Art,US,successful,28
1799554723,Haunted Halloween '86: The Curse Of Possum Hollow (NES Game),2016-04-22 17:08:02,Games,US,successful,318
1799645600,"Face The Impossible, FLY!",2015-11-18 20:40:12,Art,US,successful,217
1799738491,West Empire Studio: A Young Artist's Begining,2014-08-01 01:24:27,Art,US,successful,16
1799788210,Early Dark Tabletop Role-Playing Game,2010-07-12 05:31:10,Games,US,successful,143
1799824175,Dark Obelisk 2: The Mondarian Elective (PathfinderRPG/5E AP),2016-08-30 11:38:04,Games,US,successful,113
1800217778,PHONEBOOK: The Mobile Field Guide to the Art World,2015-03-26 22:49:13,Art,US,successful,341
18002359,Edgar Allan Poe Playing Cards,2013-12-21 00:01:03,Games,US,successful,432
1800373770,w?ka,2015-04-26 02:59:21,Games,US,successful,73
1800415701,Summon the Dragons! Another Unique Dice Tower,2013-04-15 22:01:04,Games,US,successful,152
1800907041,Deluxe Wraith: the Oblivion 20th Anniversary Edition,2014-12-02 18:00:23,Games,US,successful,2248
1801059789,Lewd And Obscene,2014-04-15 18:04:37,Games,US,successful,177
1801214426,Art Hotel,2015-11-25 19:22:28,Art,US,successful,75
1801288581,SuperBear Art: Te-D30 & R2-Bear-2 Stickers/T-Shirts,2016-10-31 21:25:22,Art,US,successful,44
1801379752,Mettin Movement's 2012-2013 Season,2012-06-21 18:53:07,Art,US,successful,36
1801677776,Playout: The Obstacle Course Race Fitness Training Card Game,2014-10-25 08:10:35,Games,US,successful,206
1801909127,Jumpie,2014-02-18 23:16:19,Games,US,successful,9
18020656,The Art Of Healing Exhibition,2013-05-29 20:49:06,Art,US,successful,37
1802224956,Hungry-  Will Paint for Alphabet Soup,2012-02-16 06:12:49,Art,US,successful,17
1802511723,It's a trap!,2014-08-01 17:00:26,Art,US,successful,10
1802795306,"Think, Work, and Play at Anchorage Community Works",2013-05-09 20:00:23,Art,US,successful,169
1802813720,Fantasy Font Forge: Steampunk & Cthulhu Fonts,2016-02-23 19:19:04,Games,US,successful,35
1803048063,Build Lorraine's pottery studio!,2012-08-24 02:43:48,Art,US,successful,75
180330746,Foot Soldiers P&P RPG,2015-08-27 22:00:50,Games,US,successful,89
1803322656,Ruckus: The Goblin Army Game,2013-12-11 18:01:05,Games,US,successful,535
1803366943,The Banner Saga,2012-03-19 06:07:01,Games,US,successful,20042
18034477,The Manhattan Project - Board Game,2011-07-13 08:04:44,Games,US,successful,143
1803486225,Book of the Righteous for Fifth Edition,2016-04-25 09:33:32,Games,US,successful,788
1803644411,Partee Cards,2016-09-11 22:20:50,Games,US,successful,138
1803683626,SWM Gamers - Destiny of the Force Virtual Set,2010-09-22 19:57:58,Games,US,successful,148
1803915169,Artful Healing,2013-05-04 04:58:46,Art,US,successful,27
1803960407,Deep Sea Gardens Coloring Book,2016-03-21 08:01:14,Art,US,successful,18
1804117059,28mm Dark Hold Goblin Adventurers Miniatures,2014-07-02 04:00:58,Games,US,successful,155
1804170674,Grand Rapids Alpha/Omega Monument,2011-06-14 04:17:15,Art,US,successful,21
1804173238,M.O.R.E. - old school turn-based 4X space strategy game.,2012-09-02 03:08:05,Games,US,successful,3270
1804204577,Mobile Comedy Suitcase,2015-11-30 14:54:01,Art,US,successful,91
1804249263,Artist Expedition to Morocco,2010-09-02 23:29:28,Art,US,successful,73
180442586,Weird War I - Savage Worlds,2016-02-16 18:00:35,Games,US,successful,892
1804511283,KaeleighBee has emerged and is ready to take flight!,2012-05-30 21:52:25,Art,US,successful,6
1804664963,DnD 5th edition 10 level adventure pack,2016-03-14 06:55:40,Games,US,successful,105
180471952,Metal Monkey Mania,2011-09-12 20:36:01,Art,US,successful,34
1804723945,$ELL0ut,2012-11-01 19:11:20,Art,US,successful,109
1804742059,Void Denizen: an Effort to Raise the Dead,2015-11-19 23:01:06,Art,US,successful,191
1804774616,Chalice (the card game),2015-03-01 04:55:42,Games,US,successful,129
1805057364,"AMP: Year 3, The War of 2017 is Here! (Modern Supers RPG)",2016-02-23 16:59:26,Games,US,successful,305
1805215693,Hoopdilah! Better than a Board Game.,2015-09-15 04:00:42,Games,US,successful,40
1805218149,Wooden New Orleans Streetcar train toy,2015-05-05 03:18:28,Games,US,successful,202
1805222156,MELTING BODIES: KeseyPollock's newest video installation,2012-10-10 09:23:24,Art,US,successful,340
1805313084,Artist Residency at the Vermont Studio Center,2016-04-13 18:12:37,Art,US,successful,89
1805399195,Large Photograph Print Funding for Art Show,2015-09-25 18:18:35,Art,US,successful,12
1805544879,Siege of the Citadel - 2nd Edition Techno Fantasy Boardgame,2016-09-08 13:00:16,Games,US,successful,4368
1805722175,The Longest Day,2014-06-20 23:46:59,Art,US,successful,52
18057513,I USED TO BE REAL,2012-01-19 07:12:41,Art,US,successful,33
1805774775,"Tower of Elements 2 for PC, Mac, and Linux",2013-12-04 22:20:38,Games,US,successful,388
1805803997,Government Worker - The Card Game,2016-05-02 13:04:32,Games,US,successful,205
1805996720,On The Move Art Studio - Help us restore a vintage trailer!,2014-11-01 14:53:30,Art,US,successful,140
1806357006,Pretense - A Game Night Social Metagame,2015-01-28 14:30:42,Games,US,successful,1324
1806526996,The Blunderwood Portable: A Giant Typewriter for Burning Man,2015-05-28 16:15:00,Art,US,successful,76
180658342,Luther's Small Catechism Posters,2014-05-23 12:09:16,Art,US,successful,154
1806945841,Gallery/Cafe Hybrid in Downtown St. Louis!,2013-06-19 20:52:26,Art,US,successful,237
1807071285,Sovereignty of Dust,2014-07-29 19:30:23,Games,US,successful,165
1807078747,LOADING HUMAN,2014-05-06 19:45:47,Games,US,successful,926
1807159253,Swoon's Musical Architecture for New Orleans,2011-06-28 14:49:49,Art,US,successful,357
1807226098,Air Plant Terrarium,2016-01-11 04:16:57,Art,US,successful,33
1807349908,"Limited Edition: A Space for Young Artists, Writers & Makers",2015-02-28 00:10:51,Art,US,successful,30
1807473185,Preserving the Art of Printmaking,2011-08-27 15:37:32,Art,US,successful,58
1807529282,Transcendence: an installation,2015-01-26 20:35:40,Art,US,successful,23
1807531959,Big Bad Con 2015,2015-06-02 16:55:04,Games,US,successful,205
1807621142,"""Evolution""- Chicago. December 13-15, 2013",2013-04-15 23:33:40,Art,US,successful,69
1807746576,Tao of Peg - A strategy game for the family,2015-02-13 18:39:16,Games,US,successful,38
1807920462,Concept art for the indie adventure film SUNKEN BONES,2012-03-20 01:43:50,Art,US,successful,11
1808077923,Super Pretentious Underground Dungeon,2014-09-05 22:54:21,Games,US,successful,24
1808121493,ManaSurge,2015-10-27 17:01:14,Games,US,successful,473
1808121811,Elementals: Expanding the Series,2012-10-04 21:49:37,Art,US,successful,23
1808168882,Dirty Detectives use Treasure Map to locate Unstable Isotope,2015-04-09 14:33:13,Games,US,successful,58
180820002,C-Wars: Roguelike Pixel Art PC Game,2013-04-11 22:19:00,Games,US,successful,3348
1808348398,Bombshell Babes 2 - Female Miniatures,2015-09-14 15:19:36,Games,US,successful,531
1808466287,The Kevin Kammeraad and Friends Puppet Theatre,2011-09-15 07:10:35,Art,US,successful,2
1808561599,A Flame a Day,2013-10-01 14:01:05,Art,US,successful,36
1808744816,Playing Cards: Life Comes In #,2014-11-14 01:01:55,Games,US,successful,99
1808787179,The Betty Wicked 1st Anniversary Playing Cards,2015-10-14 02:52:37,Games,US,successful,23
1808874726,Grow Arts - Gourd Vectors,2011-04-02 09:01:25,Art,US,successful,69
1808901656,GameTable Online Super Charged!,2013-05-21 17:52:58,Games,US,successful,145
1808926394,Tabletop Forge: The Virtual Tabletop for Google+ Hangouts,2012-06-09 16:00:35,Games,US,successful,1926
180893827,The Merged D6 (Md6) Revolutionary Dice,2013-12-24 02:33:41,Games,US,successful,472
1808967023,FlipBooKit - Mechanical Flipbook Art and Kit,2012-09-29 06:18:09,Art,US,successful,1856
1809140229,"Art, Compassion, Humanity #1 - ""SF""",2016-09-23 05:32:46,Art,US,successful,25
1809243322,The HEATWAVE Press Coloring Book vol. 1,2015-08-16 08:19:56,Art,US,successful,32
1809485840,Day of the Dead 52 Card Poker Deck Re-Launch.,2013-10-08 22:50:35,Games,US,successful,49
1809530520,D-Day Dice Board Game,2011-10-30 05:30:42,Games,US,successful,2122
1809582278,Advanced Races Compendium for Pathfinder Roleplaying Game,2015-04-27 18:29:45,Games,US,successful,797
1809647624,Character Meeples for Tiny Epic Defenders,2014-07-16 21:46:17,Games,US,successful,818
1809672375,Life on Mars,2013-07-16 00:55:44,Games,US,successful,157
1809953127,THE TEMPLE 2013 - Burning Man,2013-04-12 18:16:45,Art,US,successful,1317
1809983586,The Rachel Project Creating A Community of Art & Remembrance,2015-02-04 20:25:13,Art,US,successful,41
1810044294,CHEETAHMEN II : THE LOST LEVELS,2012-08-07 04:01:05,Games,US,successful,1122
1810088691,Kingdoms of a New World Playing Cards Printed by USPCC.,2013-10-24 06:22:48,Games,US,successful,1077
1810370265,MyMagicLink- After School Program + Life Skills for Children,2015-04-08 22:36:49,Art,US,successful,23
1810387761,"Skulls, Skulls, Skulls",2015-04-25 18:06:11,Games,US,successful,232
18104716,Artist Residency/Research of Non-Toxic Printmaking Processes,2016-09-08 05:27:41,Art,US,successful,84
181056421,New Performance Art by Julia Barbosa Landois & Erik Sanden,2014-02-26 23:08:18,Art,US,successful,109
1810766428,Let's make Haden Jack  Nimmer famous!,2015-05-12 22:11:55,Art,US,successful,7
1811196874,"ArtHackDay ""AFK""",2013-11-14 04:52:42,Art,US,successful,47
1811294097,Beyond the Canvas: Bringing Hollywood Icons to Life,2012-05-11 02:59:13,Art,US,successful,39
1812065143,Southern Rim(s),2015-04-25 15:46:12,Art,US,successful,25
1812163351,Renewed Urban Studio Tent (RUST),2011-10-18 04:28:27,Art,US,successful,11
1812357913,Spaceopoly: a multiplayer sci-fi adventure game,2012-10-14 21:03:04,Games,US,successful,131
1812383507,Cosmic Rally Racing Card Game,2014-09-13 16:53:01,Games,US,successful,83
181241359,Ghostbusters Playing Cards,2014-08-26 16:00:04,Games,US,successful,937
1812433775,God Hates Charades - This game makes your friends funny!,2014-08-19 08:38:19,Games,US,successful,500
1812678015,RPG DICE:: Backstab / Sneak Attack & Death Magic ::,2014-11-03 14:32:04,Games,US,successful,72
181288072,Sinful: a Coloring Book of the Seven Deadly Sins,2015-12-28 22:05:56,Art,US,successful,81
1812936356,Put a wormhole on your wall,2012-07-13 22:44:52,Art,US,successful,332
1813073061,"Unknown, 1-6 player cooperative boardgame",2014-04-08 16:37:25,Games,US,successful,413
1813076884,"Vampires, Werewolves, Witches, and Fairies: A fun quick card game for 2-10 players",2010-09-15 05:10:47,Games,US,successful,94
1813921346,The Mirrazeebo Project,2012-03-17 00:03:37,Art,US,successful,33
1814024535,The Adults of Carcassonne,2014-02-07 08:16:33,Games,US,successful,157
181403693,Battle Century G - A Cinematic and Tactical Mecha RPG.,2014-10-26 18:01:23,Games,US,successful,79
1814129951,MZM - Midnight Zombie Marathon,2015-04-13 09:00:32,Games,US,successful,122
1814172,Among the Stars,2014-04-05 10:53:26,Games,US,successful,2594
1814273748,Biomorphic Pointillist Drawing Series,2014-04-03 00:55:33,Art,US,successful,15
181469152,The Gryphon Puppet Project,2015-09-24 23:16:40,Art,US,successful,12
181504139,I Knew That Once Multi-Media Dance / Theater Performance,2014-02-11 22:26:09,Art,US,successful,74
181549351,Rome: Rise to Power,2015-09-15 16:53:17,Games,US,successful,307
181551138,Bicycle US Presidents Playing Cards,2015-01-31 18:29:11,Games,US,successful,518
1815517254,Where Hydrangeas Are Wildflowers,2011-01-19 03:49:35,Art,US,successful,74
1815653243,365 days of print: an online relay residency,2010-11-11 00:25:00,Art,US,successful,87
1815844459,14 dice sets compatible w/ Dungeon Crawl Classics +D9 D11,2014-01-08 23:42:00,Games,US,successful,742
181609383,Wing Commander Music Orchestral Recording Project,2014-02-20 16:34:54,Games,US,successful,588
1816400231,"UCLA Thesis Preview, Berlin Debut!",2011-09-29 23:41:12,Art,US,successful,39
1816429839,FORCED: Eternal Arenas,2015-10-06 19:00:29,Games,US,successful,2095
1816691142,Bring the MUSHROOM PATCH ART CAR to Burning Man 2014!,2014-07-02 02:13:25,Art,US,successful,40
181680586,Thrown Weapons Marshal,2014-05-03 00:38:33,Games,US,successful,14
181693974,Fiber HeArt: A Fiber Art Installation in Downtown Reno,2012-08-21 01:18:58,Art,US,successful,28
1816969692,Greene Street NYC Clean Art through REVERSE GRAFFITI,2013-04-06 02:31:16,Art,US,successful,96
1817121636,The Stephanie Taylor Songbook,2011-03-14 16:38:50,Art,US,successful,60
