ID,Name,Launched,Main_Category,Country,State,Backers
2066003743,Sightline Maps: See the world in a new way!,2016-09-08 09:02:37,Technology,US,successful,197
2066034249,Scalawag!,2013-05-20 14:32:58,Games,US,successful,567
2066046357,Captain's Wager,2014-11-20 23:00:45,Games,US,successful,1236
2066099072,Linkage - A DNA Card Game with an Educational Attitude!,2014-04-16 17:08:29,Games,US,successful,616
2066119273,The Milers,2015-10-28 01:35:38,Games,US,successful,7
2066491848,Escape Pod - Huntsville's Live Escape Game!,2015-01-19 00:06:30,Games,US,successful,32
2066784012,Bureo - Recycled Fishnet Skateboards for Cleaner Oceans,2014-04-14 13:05:16,Design,US,successful,507
206715557,Scoliosis App for Girl Scouts,2014-08-30 20:21:02,Technology,US,successful,30
2067309003,Fallen: A2P Protocol,2014-08-06 14:18:42,Games,US,successful,803
2067436884,"Icon Universe, Avatar Community!",2014-11-12 05:02:25,Games,US,successful,13
2067508928,Three Two Workshop in Ghana,2015-03-08 19:38:40,Design,US,successful,74
2067651738,Kamibot | Robot Teaches Your Kids to Code,2016-02-16 13:00:20,Technology,US,successful,305
2067659984,Gaming Paper Pirate Encyclopedia,2012-07-26 04:51:49,Games,US,successful,112
2067866789,Forging The Forge Downtown,2014-05-22 07:51:13,Technology,US,successful,401
2067919733,Octofire 8 Port (16.8 Amps/ 84W) Turbo Smart USB Charger,2013-12-16 15:44:31,Technology,US,successful,1379
2067959897,Sutro Tower Rack System,2015-10-20 00:37:04,Design,US,successful,60
2068014919,Make the Dream of My Design on a T-shirt a Reality.,2013-04-28 21:53:04,Design,US,successful,75
2068060329,"The Bermuda Crisis: explore, conspire, build, & trade",2016-01-28 20:01:41,Games,US,successful,117
2068068443,iCups Luxury - the ultimate iRonic gag gift,2014-10-21 22:14:32,Design,US,successful,29
2068069812,Laser cut folding Halloween greeting card.,2012-09-22 01:30:32,Design,US,successful,28
206813107,"A Bigger, Better Grifball Booth at RTX 2014",2014-02-28 04:06:33,Games,US,successful,97
2068273586,FIRST Robotics Team 271: The Mechanical Marauders,2013-11-19 20:09:34,Technology,US,successful,58
206853233,Slap Wraps Lifting Straps - The Instant Equal Grip,2016-03-02 21:00:17,Design,US,successful,498
2068564164,L ? T - Luminescent Jewelry,2014-06-26 16:25:38,Design,US,successful,112
2069072225,Melee,2015-06-01 01:41:50,Games,US,successful,2154
2069185590,Andromeda Fight League,2015-11-16 01:54:49,Games,US,successful,44
2069283729,SnapLaces: A Better Way to Lace Your Shoes,2014-07-30 21:41:27,Design,US,successful,1328
2069441668,TaDa! A Video!,2014-08-05 03:18:13,Design,US,successful,51
206945766,WineCradle: Transport a wine bottle safely in your luggage,2013-10-28 18:28:23,Design,US,successful,144
2069639643,"Primo: the beautiful, colorful, mathematical board game",2014-05-08 00:36:32,Games,US,successful,1644
2070122346,The Flame in the Flood,2014-10-07 18:04:00,Games,US,successful,7420
2070287626,Smiling Bear: Attack,2015-12-06 21:15:34,Games,US,successful,16
2070544338,Earth 667C Spaceship Building Board Game,2015-08-10 19:30:27,Games,US,successful,262
2070706475,Astonishing Swordsmen & Sorcerers of Hyperborea,2011-12-13 21:53:10,Games,US,successful,184
207092021,Stanley: The Bendable Leather Stand for Any Phone + Cable,2016-02-05 00:02:32,Design,US,successful,451
2070928581,Delirium Playing Cards,2014-11-01 18:59:27,Games,US,successful,346
2071301174,Wallets Refined & Redefined - by Obtainium,2012-11-23 14:59:13,Design,US,successful,715
2071578257,Blackskull Dice- Awesome Crafted D6 Dice and Pens,2015-06-26 17:07:34,Games,US,successful,93
2071837974,Throne Watch 1.0,2014-07-14 18:01:01,Design,US,successful,211
2072219921,Cheap Shot - The Game of Insult Rummy,2012-08-16 21:45:22,Games,US,successful,71
2072227523,The Museum of Art and Digital Entertainment,2011-02-15 02:15:47,Games,US,successful,306
2072448446,TRIX- The new stylish travel power strip with USB charger,2015-10-20 17:52:50,Design,US,successful,726
2072507665,DigiBadge - A Digital color Communications Badge,2015-06-11 21:10:39,Technology,US,successful,40
2072898440,Make Me a GOD,2015-11-11 15:00:36,Games,US,successful,142
2072912652,Wolf Simulator,2016-05-06 20:06:04,Games,US,successful,111
2072941531,Blood Iron: The Forge Masters - PROTOTYPE DEVELOPMENT,2015-04-03 16:56:58,Games,US,successful,26
207307995,The Odin: A Puzzle Dog Toy with a Modern Modular Design,2014-10-14 16:59:17,Design,US,successful,769
2073239429,Slap .45,2014-08-18 17:23:17,Games,US,successful,2025
2073297102,"Polyes Q1 - The Safest, Cool-Ink 3D Pen",2014-12-21 15:06:46,Technology,US,successful,1081
2073366901,"ATOM AR3, The Future Intelligent Outdoor Security Robot",2016-06-15 13:27:23,Technology,US,successful,99
2073386138,Beardsmith: Relaunch,2016-01-20 16:20:59,Games,US,successful,198
207354466,INFINIPUZZLE - Out of the Ordinary.,2013-02-07 21:47:05,Games,US,successful,128
207361582,"REPAIR REBEL-Bicycle Multitool, Attach Under Bike Seat!",2013-07-22 15:00:45,Design,US,successful,846
2073675826,"iv-Robotics, First Resistors&Capacitor adapted to Breadboard",2016-11-02 14:04:33,Technology,US,successful,165
2073873387,Master of Coin: Fantasy Tabletop Coins,2015-06-22 14:02:31,Games,US,successful,130
2073883069,Portals,2011-11-25 21:56:15,Technology,US,successful,118
2073981742,The Classic Daily Deal Site,2014-06-24 15:55:35,Technology,US,successful,1413
2073995814,The Red Loft Decoration Fund.,2010-01-03 02:08:07,Design,US,successful,19
2074099659,Wildlife Escape Ramp for Swimming Pools,2014-02-21 17:05:34,Design,US,successful,55
2074192994,10 Second Frenzy-A 15 year olds game debut,2014-09-15 23:58:36,Games,US,successful,20
207439922,PUNGAS -  Redesign your footwear,2014-04-14 17:11:19,Design,US,successful,138
207467920,Merlin's March - 20 Levels - D&D 5E & Pathfinder Compatible,2016-03-11 06:38:38,Games,US,successful,83
2074892490,Two7 Watches - Minimal & Affordable,2016-09-01 16:59:05,Design,US,successful,138
2075014978,HOPE - The Board Game,2016-06-09 18:00:08,Games,US,successful,1549
2075188132,Ec?stik iPad & iPhone dock,2012-06-08 17:40:37,Design,US,successful,57
2075300884,PERK: Gothic Horror Roleplaying,2014-08-25 18:32:52,Games,US,successful,35
2075379206,FAU BFA Exhibition Spring 2013,2013-03-19 23:23:44,Design,US,successful,29
2075388897,XING: The Land Beyond,2013-02-25 10:39:45,Games,US,successful,871
2075590168,StarCraft Universe,2013-08-12 02:46:53,Games,US,successful,1753
2075603182,"Slope: An Elegant Stand for iPad, Nexus 7&10, Kindle+",2012-11-15 17:55:15,Design,US,successful,1118
207577826,1up pro | 20+ function EDC tool for beer lovers,2016-09-01 02:51:45,Design,US,successful,181
2075918185,Pretty Smart Lamp: Reloaded - Helps you find your phone,2015-04-29 22:40:34,Design,US,successful,322
2076040377,"""Piffle"" An Outlandish Card Game",2013-12-28 00:00:32,Games,US,successful,50
2076208649,OnSite Planner - Changing the way Event Planners do business,2016-04-06 00:37:46,Technology,US,successful,142
2076222377,Forte Match. An app that helps you to read & play music,2016-07-07 12:11:00,Games,US,successful,152
20764220,Emerging Women Live,2013-03-18 21:45:36,Technology,US,successful,87
2076463810,Beertop Delta - Spinning Bottle Opener,2016-05-28 00:00:40,Design,US,successful,345
2076574987,Heated Butter Spreader,2014-08-29 07:54:46,Design,US,successful,1911
2076604888,Ëcke: Think outside the case: For all iPhone 6!,2015-09-23 12:27:00,Design,US,successful,167
2076884615,Talk to the Terma.  See what your body says about you,2012-11-12 15:56:03,Technology,US,successful,40
2076904441,Pulp City: Supreme Edition,2014-01-30 17:51:29,Games,US,successful,494
2077102689,Aero Lacrosse Handles - The Lightest On Earth,2016-03-21 22:05:14,Design,US,successful,79
2077185862,The Carson Rodizio Kit,2015-09-02 11:21:28,Design,US,successful,207
2077262778,Cow Tiger Santa Claus - The definitive travel game ($8!),2016-04-05 14:32:23,Games,US,successful,187
2077492273,GoSun Grill: A Breakthrough Solar Oven that Cooks at Night,2015-04-20 13:08:21,Design,US,successful,1311
207757026,Aopun - Never Touch a Door Handle EVER Again - Relaunch,2016-02-26 03:47:07,Design,US,successful,323
207758978,Princess Bride: I Hate to Kill You,2015-11-03 20:01:34,Games,US,successful,259
2077632132,The Arduino Audio Shield,2016-08-07 15:00:56,Technology,US,successful,119
207766685,CNC Piranha Fx - Make Anything,2015-02-17 21:59:00,Technology,US,successful,94
2077786014,Block Party: a 21st Century Brain Game,2014-05-10 20:38:33,Games,US,successful,476
2077911502,BizBag - the solution to a wrinkle-free commute!,2013-10-07 00:01:24,Design,US,successful,212
2078275435,Drawstring Backpack.  Reinvented.,2013-07-22 10:48:06,Design,US,successful,3390
2078284569,Wishbhone - the new clever earphone cord manager,2011-12-06 23:07:04,Design,US,successful,1450
2078366194,Mourning Wolf: Starship Map & Miniature,2014-04-03 15:30:37,Games,US,successful,201
2078378122,Impressions Metallic Foil Stamped Playing Cards,2015-04-13 09:45:36,Games,US,successful,810
207863708,Wuxing for Battleground,2014-07-31 21:51:19,Games,US,successful,130
2078764438,FOGO ADVENTURE GADGET: Walkie-Talkie+GPS+Flashlight+Charger,2015-05-26 18:20:41,Technology,US,successful,460
2079159604,Wild Edible Poker Cards,2013-10-11 20:55:05,Games,US,successful,298
2079354230,Angular 2 with Typescript - Essential Training,2016-08-23 19:42:45,Technology,US,successful,56
2079504611,Art Made From Your Cells: The Cellfie,2015-11-25 00:57:58,Technology,US,successful,21
2079598324,Versus - First Ever Indy Comic Theme Fighting Game,2016-08-20 09:06:24,Games,US,successful,46
2079613585,"AGENTS OF SMERSH - A Spy, Storytelling Board Game",2012-01-20 05:24:02,Games,US,successful,1155
2079687499,The Chibi Tarot,2012-05-24 12:55:45,Games,US,successful,124
2079881727,Ditto - Don't miss important calls.  Don't forget your phone,2014-10-28 13:57:32,Technology,US,successful,2002
2079928047,DESIGNING 10 DYNAMIC OPENTYPE TYPEFACES AGAIN!,2011-08-01 07:22:22,Design,US,successful,32
2080308286,"The Body Wheel for Yoga, Stretching, Fitness, & Acrobatics",2015-10-06 04:12:24,Design,US,successful,81
2080320189,The Expedition Journals of Amestus Armen,2012-07-06 20:00:09,Games,US,successful,37
2080342511,Escape... from the Temple Curse,2012-03-05 07:53:02,Games,US,successful,780
2080350218,Logger's Lunchbox,2014-04-09 04:29:49,Technology,US,successful,79
2080465043,Secret Agent OverPopulation Plan: Laser Cutter @ FAMiLab,2010-08-12 19:50:30,Technology,US,successful,29
2080623674,"""Bones and Blades"" Artisan Jewelry by Norwood's of Nashville",2015-12-09 22:04:28,Design,US,successful,22
2080671038,HTML with Mom 2.0 - Making the web Accessible.,2015-09-08 17:52:35,Design,US,successful,15
2080717814,AL13 Premium UltraThin Aerospace Aluminium Bumper for iPhone,2012-12-27 14:16:10,Design,US,successful,1426
2080733207,MyKee - Titanium Multi-Tool Key,2015-07-29 03:32:55,Design,US,successful,3301
2080735036,Crowman & Wolfboy - iOS Adventure,2011-10-26 21:13:39,Games,US,successful,171
2080757147,The Lunatic - The Hidden Labyrinth,2013-02-07 22:38:33,Games,US,successful,15
2080811767,Airplant Nest,2014-01-30 15:56:11,Design,US,successful,106
2080817924,Quest For Infamy - An Adventure Game By Infamous Quests,2012-06-06 23:46:39,Games,US,successful,1656
2080867268,TYPE - a Letterpress Desk Calendar,2013-05-09 01:30:07,Design,US,successful,732
2081438801,Demon Gate: apocalyptic fantasy tabletop role-playing game,2016-09-02 00:16:33,Games,US,successful,112
2081688611,iPhone 6 screen protector that completely covers all edges,2014-11-16 07:16:54,Technology,US,successful,123
2081766042,METIS Planner: An Organizational System For College Success,2016-06-15 12:11:13,Design,US,successful,116
2081829238,Fantasy Haven: A Roleplay Website For All,2015-03-05 21:51:19,Games,US,successful,3
2081859493,Bench Model Plastic Injection Machine,2013-05-01 09:50:11,Technology,US,successful,46
2081896228,Sensor Film Kit - Custom Force Sensors and Switches,2013-10-04 22:07:00,Technology,US,successful,155
2082117732,"Affordable, Precision Longboard Decks By Local Longboarders",2016-07-26 03:02:06,Design,US,successful,25
2082135967,Top Promoter,2013-08-02 19:15:10,Games,US,successful,115
2082160489,Hybrid Tube Amp for the Raspberry Pi,2016-05-02 23:45:05,Technology,US,successful,749
2082168510,Heretic Playing Cards,2014-05-25 21:00:16,Games,US,successful,1408
2082275595,Always Right Cord: The first both ends reversible cable,2015-09-21 13:58:54,Design,US,successful,1123
2082303086,RPG Pencil Dice,2015-02-18 20:02:20,Games,US,successful,337
2082391356,Drawing Without Dignity: An Adult Party Game,2016-07-12 16:59:02,Games,US,successful,178
2082448275,"Heroicon, a Tabletop Gaming Convention in Central Illinois",2015-01-16 00:28:05,Games,US,successful,34
2082551711,"""Grownup"" products built from children's bricks.",2012-02-25 00:05:01,Design,US,successful,193
2082618571,The Nile Ran Red.,2014-03-10 05:38:09,Games,US,successful,391
2082833648,Qita Light up Masks,2014-06-28 04:16:43,Technology,US,successful,765
2082938890,LUMOback: The Smart Posture Sensor,2012-06-25 10:08:30,Design,US,successful,1614
2083018662,The Sublime Climbing Brush- The Best Brush for Climbing,2015-06-09 16:09:40,Design,US,successful,696
2083080676,The Kick - a pocket sized lighting studio for photo & video,2012-06-13 14:55:36,Design,US,successful,1154
2083208615,HowMyDoin: The future of feedback.,2014-04-02 00:13:13,Technology,US,successful,118
2083324564,Aurai-The World's 1st Cool/Warm Water-propelled Eye Massager,2016-04-06 14:35:14,Technology,US,successful,1938
208352764,Card & Board Games for a Buck.,2016-01-05 22:00:36,Games,US,successful,469
2083581307,Dark Sword Miniatures Special Edition Elmore Dragons Diorama,2013-06-26 00:29:27,Games,US,successful,136
2083675670,Hair Works 4-in-1 Hair Extension Style Caddy,2015-10-12 19:36:00,Design,US,successful,83
2083689836,"Universum: War Front - FPS, RTS, MOBA RPG in one Space Epic",2013-10-01 20:32:02,Games,US,successful,1210
2083727278,"Labyrinth, Collectible Card RPG",2015-10-27 18:03:16,Games,US,successful,1365
2084076575,Save the Airplane that Led the D-Day Invasion,2015-06-04 02:06:36,Technology,US,successful,2106
2084160789,Warrior Distress APP for Veterans and Soldiers,2016-08-18 23:16:20,Technology,US,successful,1049
2084315011,The Model 01: an heirloom-grade keyboard for serious typists,2015-06-15 17:00:25,Technology,US,successful,2073
208457577,Sofft: Blocks Stains & Softens Clothes!,2014-09-16 17:58:59,Technology,US,successful,1021
2084699038,Keycasers: Simple Holsters for Single Keys,2015-03-13 02:58:07,Design,US,successful,153
2084773810,Legends and Lies: Mysterious Locations,2014-10-16 13:47:19,Games,US,successful,122
2084823901,Glamazons vs The Curse of the Chainmail Bikini,2013-10-07 18:00:19,Games,US,successful,339
2085085526,Cubee: The Illuminating Instagram Photo Cube,2014-09-15 07:53:28,Design,US,successful,363
2085189156,Goin Coastal Jeep Club Challenge Coin,2016-10-31 15:52:24,Design,US,successful,10
2085235856,Juke Snow:        Handmade Local Snowboards,2014-10-01 17:30:59,Design,US,successful,120
2085329697,Franklin Coders,2016-03-23 22:47:16,Technology,US,successful,16
2085330087,The Ouchless Baby Blocks,2015-05-19 17:00:44,Design,US,successful,158
2085364616,Chess Playing Cards,2014-11-20 16:17:23,Games,US,successful,172
2085407178,Mistborn: House War,2016-06-15 18:50:37,Games,US,successful,3528
2085428662,Game of Phones,2014-04-10 22:52:08,Design,US,successful,563
2085431690,MASHED: A Korean War MASH RPG,2016-09-27 16:59:05,Games,US,successful,731
2085547458,Mammoth Hockey Bags,2014-06-03 16:10:31,Design,US,successful,98
2085572941,Aching Dreams 3: The Dark Planet,2013-05-07 10:01:48,Games,US,successful,208
2085715765,An Elien Concept: The Next Big Thing In Technology,2014-12-09 04:24:45,Technology,US,successful,3
2085818420,UNTAMED Playing Cards,2016-01-06 23:44:27,Games,US,successful,186
2086173338,Grant Source-Find grants to fund your business or nonprofit!,2016-10-21 03:55:51,Technology,US,successful,12
2086922465,Dust Donut Add a weather seal to the mount of any DSLR Lens,2013-01-15 21:32:06,Design,US,successful,607
2087010036,The Dome Light,2013-07-15 03:25:45,Design,US,successful,209
2087072914,Tepui Project White Lightning - Hard Shell Roof Top Tent,2016-06-29 18:59:47,Design,US,successful,24
2087093557,Bicycle Panthera Playing Cards,2014-08-18 19:20:35,Games,US,successful,164
2087116117,Kings of War Fantasy Battle Game - 2nd Edition,2014-11-14 14:30:17,Games,US,successful,2747
2087303489,Amazing Heroes Wave 1.5 Retro Super Hero Action Figures,2014-11-16 17:58:56,Design,US,successful,247
2087321664,DIG DOWN DWARF - The Award Winning Strategic Dice Game!,2014-04-09 01:59:30,Games,US,successful,1633
2087339630,Hrothgar's Hoard Dice Towers,2014-08-04 20:24:58,Games,US,successful,237
2087381674,Captains of Industry / City Hall - Keller Double Feature,2013-09-12 16:20:34,Games,US,successful,676
2087425189,"Bummpies...maximum protection, in the simplest form!",2013-03-05 03:17:45,Design,US,successful,149
2087542521,VALUCO Font Design,2012-01-16 17:31:03,Design,US,successful,168
2087640073,The Electric Loog Guitar,2013-10-23 19:04:59,Design,US,successful,469
2087650648,TAG ON THAT -- Print anything on anything!,2013-05-16 17:50:57,Technology,US,successful,89
2087651775,Team 673: Fundraiser for the Gaffney Endians Robotics Team,2013-11-27 17:03:30,Technology,US,successful,31
2087744838,Velvet Dice Bag,2014-12-01 22:11:21,Games,US,successful,51
2087796475,Every Road,2016-01-04 17:08:51,Design,US,successful,263
2088024713,"IPUMP FLOOR, THE WORLDS LIGHTEST BICYCLE FLOOR AIR PUMP",2016-08-29 20:53:14,Technology,US,successful,220
208809164,Pulp Fiction Infographic Poster,2012-06-19 21:28:38,Design,US,successful,994
2088172428,Defenders of the Realm: Battlefields by Richard Launius,2012-04-23 08:08:58,Games,US,successful,396
2088256914,Flight Entertainer with Smartphones & Tablets!,2014-12-23 02:14:29,Design,US,successful,67
2088418491,Loud Mini Bicycle Horn,2015-11-07 23:32:13,Design,US,successful,195
2088481783,Coliseum of the Gods,2012-04-13 19:29:36,Games,US,successful,69
2088762740,MageCraft - A Magic-Filled Bag Building Game!,2015-10-01 13:46:29,Games,US,successful,214
20891286,Exofont: Fantasy Gyphs,2014-12-10 19:02:37,Games,US,successful,202
2089141023,Gym Gekko: Sweat Shielding Gym & Fitness Towel That Grips,2015-08-25 18:00:42,Design,US,successful,428
2089151782,The Stunt Brothers (Toys),2013-04-17 23:00:27,Design,US,successful,170
2089291051,Zen Float Tent - First Affordable Isolation Tank For Home,2014-04-29 13:00:37,Design,US,successful,271
2089341733,The Montpelier Pocket Park,2015-04-11 13:38:38,Design,US,successful,59
2089372198,Inspiring Nature Connection Shirts for Outdoor Education,2013-04-16 16:18:54,Design,US,successful,56
2089739095,Spinnerette presents: Mr. Webby!,2012-08-15 05:00:23,Design,US,successful,346
2089783093,BooSTick - small AA voltage booster,2016-03-11 03:55:54,Technology,US,successful,317
2089896183,Albino Lullaby,2014-08-05 07:26:56,Games,US,successful,357
2090022901,"Modern Ring Designs Carbon Fiber, Wood and Now Titanium",2016-05-24 02:02:31,Design,US,successful,23
2090025104,The Wild Eight  An Eerie Survival Adventure,2016-04-05 20:00:42,Games,US,successful,1257
2090044472,Solo Stove Campfire - Backpack. Camp. Survive.,2014-09-18 18:54:39,Design,US,successful,700
2090229066,EverLights - App Enabled Permanent Christmas Lights,2015-11-24 21:00:15,Technology,US,successful,184
2090275375,Synapse: eDrum & Controller Pedals to USB MIDI Converter+Hub,2012-12-05 21:01:27,Technology,US,successful,94
2090297030,Groove Ring,2015-12-02 14:36:22,Design,US,successful,611
2090354669,Dark Legacy: The Dragon Epoch,2015-06-14 03:23:49,Games,US,successful,185
2090389445,"Pinch, a gourmet salt & pepper set.",2010-09-17 18:22:37,Design,US,successful,111
2090574741,Earth Encounters: The Journey to Save Earth,2015-03-16 19:58:47,Games,US,successful,294
209072380,Peach Pillow Bed for Cats & Dogs,2015-06-02 04:44:05,Design,US,successful,122
2090861212,Fire Water Survival AEGIS Pocket Survival Kit EDC,2016-05-03 22:54:12,Design,US,successful,67
2091074786,Octopus City Blues,2013-08-27 07:04:57,Games,US,successful,829
2091088250,Cuisine a la Card,2015-04-10 16:28:16,Games,US,successful,484
2091252173,Krosmaster Arena Anime Miniatures Board Game,2013-03-14 20:29:01,Games,US,successful,1299
2091323449,"The Bike Valet -  Art, meet Function...",2012-01-10 00:08:40,Design,US,successful,156
2091355568,ClipBook Magnetic Clipboard,2013-10-09 17:02:43,Design,US,successful,1286
2091429198,Board Games: Now Blind Accessible,2014-03-25 21:08:50,Games,US,successful,731
2091475168,'Americana' Playing Card Deck,2011-09-27 06:01:27,Games,US,successful,1045
2091490692,Nekro,2012-04-04 06:00:15,Games,US,successful,4300
2091542115,Hit Seekers - A Math Game in the Music Industry,2012-06-06 02:25:02,Games,US,successful,51
2091621677,Electroloom - The World's First 3D Fabric Printer,2015-05-15 20:51:10,Technology,US,successful,437
2091653757,Oozengard R-Re-Rebooted,2012-08-21 19:03:58,Games,US,successful,323
2091699007,Red Markets,2016-05-23 15:59:23,Games,US,successful,1448
2091726955,Make Leisure Suit Larry come again!,2012-04-02 18:30:08,Games,US,successful,14081
2091777488,Snapstagram - Just Prints,2012-04-04 06:38:30,Technology,US,successful,839
2091861458,Barn Raiser: A Card Game with a Greater Cause,2016-01-10 06:47:38,Games,US,successful,55
2091928204,therMOFOrmer,2014-04-21 14:12:32,Technology,US,successful,98
2092062390,The Imaginary Marching Band New MODEL!,2014-06-22 22:45:48,Technology,US,successful,36
2092127327,Save Midcentury Modern Architect Andrew Geller's Archive,2011-06-08 05:53:22,Design,US,successful,43
2092310893,Tent Life T-Shirts and Stickers,2016-10-04 03:24:26,Design,US,successful,64
2092356111,Swinging Jivecat Voodoo Lounge,2015-01-06 16:49:21,Games,US,successful,589
2092562857,Hatchdreams Glider- The Wallet of the Future.,2014-10-02 20:00:59,Design,US,successful,576
2092596729,Invented: Bring Your Ideas to Life,2015-12-15 14:36:23,Technology,US,successful,139
2092635264,Screenprinted Coloring Book,2011-05-31 16:46:08,Design,US,successful,40
2092870411,GATR - The most versatile outdoor tool on the market!,2014-11-01 16:11:42,Design,US,successful,15
209289465,Loot & XP: The Game Hub of Norman,2015-07-26 21:03:44,Games,US,successful,138
2092910230,Periodic TableWare,2013-06-12 02:31:37,Design,US,successful,281
2093169625,B-Squares:  Modular Solar Powered Electrics.,2011-05-01 17:35:00,Technology,US,successful,1110
2093176729,COGZ  &  LUDICROUS COGZ    free international shipping,2014-11-29 17:02:28,Games,US,successful,439
2093337415,Bicycle Old Masters Playing Cards,2014-01-31 14:30:29,Design,US,successful,619
2093482616,28mm Post Apocalyptic Wastelanders and Survivors,2016-03-15 19:03:34,Games,US,successful,119
2093760731,Lost Legacy Card Game,2012-04-21 21:14:24,Games,US,successful,50
2093764956,Montana Veterans Memorial Eagle Scout Project,2015-04-02 20:58:49,Design,US,successful,22
2093901087,KNK Force - The first dual head plotter with a true Z axis,2015-09-18 12:04:22,Technology,US,successful,394
2094584742,Cocktail Hour ? Playing Cards,2016-05-18 18:00:47,Games,US,successful,270
2094696863,The Sebbo - A Bright and Colorful Rechargeable LED Wristband,2013-10-02 14:12:50,Design,US,successful,794
2094848748,Delicious Deck - Food Inspired Playing Cards,2015-03-11 18:00:02,Design,US,successful,555
2095128842,Tanks of WWI in 28mm by Trenchworx,2014-07-16 23:17:31,Games,US,successful,170
2095216485,Teen Made: Invest in the Future,2015-10-01 00:04:13,Technology,US,successful,37
2095321190,EO4 INDUSTRIAL PEN,2014-07-09 16:52:23,Design,US,successful,477
2095375154,Element Razor: Double Edged Safety Razor turned Modern,2016-04-22 03:47:54,Design,US,successful,37
2095382177,Children of Fire RPG,2011-07-05 01:03:24,Games,US,successful,113
209541784,iSensor HD Patio: Mini Remote-Control Security Camera,2015-03-11 12:34:20,Technology,US,successful,353
2095490346,Portals Trainer Decks,2014-04-29 21:58:49,Design,US,successful,112
2095574627,Holapex Mobile Hologram for Smartphones and Tablets Gadget,2015-09-28 18:53:29,Technology,US,successful,93
2095749715,Literally Five Cards,2016-02-12 19:25:28,Games,US,successful,22
2095773701,FIRST Team #3008 Kalani Falcons World Championships,2013-04-16 03:27:28,Technology,US,successful,59
2095891652,"Websmith Studio : Think, Build, Break, Play.",2016-01-11 23:13:36,Technology,US,successful,18
2096069537,Games For The People!!,2009-12-29 04:23:06,Games,US,successful,7
209608823,Cristoforo: Victorian Cthulhu fonts revived (again),2012-05-26 04:28:07,Design,US,successful,235
209618495,iCard - Control your contact info on other people's phones.,2016-05-26 14:39:32,Technology,US,successful,19
2096232407,Machine Era Ti5 (Re-Launch),2015-12-21 20:20:04,Design,US,successful,689
2096306947,Tiny Frontiers: Minimalist Science Fiction Roleplaying,2016-04-19 15:59:49,Games,US,successful,403
2096372126,The Ultimate E-Commerce Website,2016-08-25 23:09:50,Technology,US,successful,33
2096379710,WeLink,2016-02-10 16:43:53,Design,US,successful,70
2096492397,Endless: Fantasy Tactics ~Gaiden~,2015-05-22 16:21:00,Games,US,successful,65
2096627543,Kii RING - An Effortless Key Ring,2016-08-15 15:40:46,Design,US,successful,1978
2096657027,The HuMn Wallet: Mini,2012-10-24 00:40:28,Design,US,successful,1300
2096723721,"KEYDISK MINI - A Smaller, More Minimal Solution",2016-05-09 16:02:44,Design,US,successful,2664
2097198915,La Burbuja: Sonic Trace's Portable Sound Booth,2012-07-23 09:13:41,Design,US,successful,119
2097297182,Rogues Like Us || 3D Hack n' Slash Roguelike,2016-05-13 20:51:05,Games,US,successful,185
2097435513,Travelwide 4×5 camera,2013-04-02 17:59:44,Design,US,successful,1026
2097453318,L8 SmartLight :: The SoundLess Speaker :: for Phone/PC,2012-06-19 22:03:18,Technology,US,successful,2021
2097567728,A Tragedy in Five Acts,2012-10-05 06:48:22,Games,US,successful,201
2097584415,Are Your Dishes Clean? Cleandicator Knows!,2014-09-16 22:11:21,Design,US,successful,134
2097648200,The Thin Blue Line: A Detroit Police Story,2015-06-29 18:00:13,Games,US,successful,297
209770544,Shoka Bell: The Ultimate City Cycling Tool,2016-08-02 14:52:19,Technology,US,successful,1673
2097854850,91 - A New Old RPG,2011-01-08 17:20:24,Games,US,successful,27
2097857630,"TIMEPIECE WATCH by ZURBA, SUPERCAR",2016-06-01 18:04:31,Design,US,successful,10
2098048265,easycuffs - an accessory to help roll up your shirt sleeves,2016-09-06 17:08:22,Design,US,successful,451
2098092333,Noble Drainage | art + design + housewares,2015-06-01 15:10:23,Design,US,successful,23
2098200700,The UpStanding Desk,2014-03-11 17:02:02,Design,US,successful,879
2098264697,They Came From The Ground,2014-11-04 19:12:13,Games,US,successful,19
2098452268,Sole Case: Premium Display Cases for Sneakers,2016-08-16 23:19:02,Design,US,successful,21
2098469903,ZENLET - Amazingly Intuitive Wallet.,2014-06-25 17:06:14,Design,US,successful,5346
2098533512,Tentacles & Eyeballs: An RPG Horror Miniatures Set,2012-08-29 03:09:59,Games,US,successful,175
20985531,Allure WHITE Bicycle Playing Cards,2013-04-26 15:57:44,Games,US,successful,449
2098711161,Game about Gamers/Gaming (title pending),2014-07-15 06:45:39,Games,US,successful,4
2098812606,Talley & Twine: Luxury Chronograph Watch w/ Leather NATOs,2014-10-21 17:11:28,Design,US,successful,89
2098979846,Unemployment Quest! - a non-epic RPG,2012-04-21 02:30:20,Games,US,successful,1155
2099126684,HOTLINE MIAMI- JACKET FIGURE,2014-08-18 19:44:19,Design,US,successful,1441
2099333106,Pop-Up Miniature Terrain Kit,2014-06-11 18:00:22,Games,US,successful,1221
2099435438,"Serene stylus pen,ergonomic comfort,aircraft aluminum design",2013-03-07 00:09:15,Design,US,successful,106
2099507661,WALL MONSTERS - Limited Edition Paper Beasts,2013-05-09 03:44:02,Design,US,successful,110
2099605978,Syzygy Bicycle® Playing Cards Deck,2016-07-13 00:29:05,Games,US,successful,456
